class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
car,0.7267650393831304,2,1,True,False,False,0.12995553016662598,0.75,13,0,53.92438430100175,59.01544322704715,True,legacy12,23,2,2,False,False,341,False,True,True,false,oracle_aabb,data28-1,1.0,1,bytetrack
car,1.275140787674292,,,False,False,False,0.12910687923431396,0.4,1,0,144.5619687733006,148.13651403946562,False,legacy12,23,,,False,False,350,False,True,False,correct,oracle_aabb,data28-1,1.0,1,bytetrack
car,0.5023956255325187,2,1,True,False,False,0.10449135303497314,1.0,10,1,50.9051968231205,50.87110773974782,True,legacy12,7,2,1,False,False,185,True,True,True,correct,oracle_aabb,data28-1,0.5,10,bytetrack
car,0.7077814486470362,,,False,False,False,0.15810954570770264,0.5,10,1,69.46385564701549,69.54908913774402,False,legacy12,10,,,False,False,201,False,True,False,correct,oracle_aabb,data28-1,0.5,10,bytetrack
car,0.9313174346867531,,,False,False,False,0.1359507441520691,0.5,10,1,86.57640696210159,84.92464986521011,False,legacy12,23,,,False,False,285,False,True,False,correct,oracle_aabb,data28-1,0.5,10,bytetrack
car,0.44710966697533155,1,1,True,True,True,0.15027320384979248,1.0,3,2,42.55634101180109,43.70974072517415,True,legacy12,2,1,1,True,True,110,True,True,True,correct,oracle_aabb,data28-1,1.0,3,bytetrack
car,1.4924629255049524,,,False,False,False,0.03702658414840698,1.0,3,2,189.96817561444254,190.48323136525306,False,legacy12,27,,,False,False,280,False,True,False,correct,oracle_aabb,data28-1,1.0,3,bytetrack
car,2.6152344757099795,,,False,False,False,0.18199807405471802,0.3333333333333333,4,3,346.81404158211495,348.4323646956548,False,legacy12,28,,,False,False,372,False,True,False,correct,oracle_aabb,data28-1,1.0,4,bytetrack
car,0.6315811095841101,,,False,False,False,0.18905752897262573,0.7142857142857143,5,4,62.21700276973011,65.45134371108784,False,legacy12,4,,,False,False,261,False,True,False,correct,oracle_aabb,data28-1,0.8333333333333334,5,bytetrack
car,0.567560438906007,2,1,True,False,False,0.23190230131149292,0.6666666666666666,7,4,16.29871717905079,19.447392738562257,True,legacy12,19,1,1,True,True,345,True,True,True,false,oracle_aabb,data28-1,0.8333333333333334,5,bytetrack
car,0.2635880724600154,1,1,True,True,True,0.03323566913604736,0.6666666666666666,6,5,19.065492614293856,18.62080106451193,True,legacy12,10,1,1,True,True,184,True,True,True,correct,oracle_aabb,data28-1,1.0,6,bytetrack
car,0.41210294172180345,2,2,False,False,False,0.02525961399078369,0.5,6,5,39.53272281912056,38.982051522595064,True,legacy12,13,2,2,False,False,200,False,True,True,correct,oracle_aabb,data28-1,1.0,6,bytetrack
car,1.0256025604920251,,,False,False,False,0.07369232177734375,0.5,7,6,148.38083015533778,144.29784090988315,False,legacy12,4,,,False,False,159,False,True,False,correct,oracle_aabb,data28-1,1.0,7,bytetrack
car,1.2121333018021636,,,False,False,False,0.10645973682403564,1.0,7,6,141.98437637961715,143.04010425472978,False,legacy12,21,,,False,False,265,False,True,False,correct,oracle_aabb,data28-1,1.0,7,bytetrack
car,1.150757900049141,,,False,False,False,0.08708858489990234,0.6666666666666666,9,8,146.40881294312618,147.15362909221773,False,legacy12,15,,,False,False,294,False,True,False,correct,oracle_aabb,data28-1,1.0,9,bytetrack
car,0.7860428407123233,,,False,False,False,0.23413264751434326,0.5,10,9,84.93941667323708,86.56429880258034,False,legacy12,1,,,False,False,285,False,True,False,correct,oracle_aabb,data28-1,0.8571428571428571,10,bytetrack
